ID Sach,Title,Link,Author,Rate,Description,Review,Comment
11246025,Thằng Quỷ Nhỏ,https://www.goodreads.com/book/show/11246025-th-ng-qu-nh,Nguyễn Nhật Ánh,3.73,"Truyện dài đặc sắc nhất của Nguyễn Nhật Ánh. Tập truyện được sinh viên học sinh rất đỗi say mê. Bởi sự dí dỏm, bởi tình người, bởi những hình ảnh rất học sinh, rất áo trắng. Hãy làm quen với Thằng quỷ nhỏ vẩy tai lừa có cái tên con gái là Quỳnh… cùng những người bạn dễ thương khác như Hạnh, Nga…","Cuốn sách đầu tiên của Nguyễn Nhật Ánh mà tôi được đọc.Vô tình đây là món quà tốt nghiệp từ cô giáo lớp 5 mà tui vô cùng yêu quý :)Một câu chuyện đáng yêu, nhẹ nhàng về những rung động đầu tiên của tuổi học trò - lứa tuổi ta có thể tự do làm những chuyện ngây ngô xuẩn ngốc nhất, càng nhiều càng tốt để sau này nhìn lại, bất giác có thể mỉm cười thật tươi...",hay
11246025,Thằng Quỷ Nhỏ,https://www.goodreads.com/book/show/11246025-th-ng-qu-nh,Nguyễn Nhật Ánh,3.73,"Truyện dài đặc sắc nhất của Nguyễn Nhật Ánh. Tập truyện được sinh viên học sinh rất đỗi say mê. Bởi sự dí dỏm, bởi tình người, bởi những hình ảnh rất học sinh, rất áo trắng. Hãy làm quen với Thằng quỷ nhỏ vẩy tai lừa có cái tên con gái là Quỳnh… cùng những người bạn dễ thương khác như Hạnh, Nga…","Cuốn sách đầu tiên của Nguyễn Nhật Ánh mà tôi được đọc.Vô tình đây là món quà tốt nghiệp từ cô giáo lớp 5 mà tui vô cùng yêu quý :)Một câu chuyện đáng yêu, nhẹ nhàng về những rung động đầu tiên của tuổi học trò - lứa tuổi ta có thể tự do làm những chuyện ngây ngô xuẩn ngốc nhất, càng nhiều càng tốt để sau này nhìn lại, bất giác có thể mỉm cười thật tươi...",good!
11358944,Hoa Hồng Xứ Khác,https://www.goodreads.com/book/show/11358944-hoa-h-ng-x-kh-c,Nguyễn Nhật Ánh,3.63,"""Tôi mặc chiếc quần vía của Bá, dây nịt của Hòa, xỏ đôi giày mới mua của Ngữ. Thằng Nghị thì đưa cho tôi mượn chiếc đồng hồ Seiko và chiếc Honda của nó. Nói tóm lại, ngày tôi đến với mối tình đầu, chỉ có chiếc áo sơ mi là của chính tôi, nếu không kể trái tim đang đánh lô tô trong ngực. Vậy đó, tôi đi.""(Trích Hoa Hồng Xứ Khác)","Trời ạ, đọc xong cuốn sách này thấy con gái xấu xa quá đỗi.",Giờ còn thấy xấu xa không vậy :)))
8154806,Bong bóng lên trời,https://www.goodreads.com/book/show/8154806-bong-b-ng-l-n-tr-i,Nguyễn Nhật Ánh,3.71,"Vì hoàn cảnh, Thường phải giúp mẹ bằng nghề bán kẹo kéo ngoài giờ học và làm quen với cuộc sống trên đường phố. Ở đó cậu đánh bạn với những người nghèo và hiểu thêm nhiều điều không có trong sách và nhà trường. Cô bé bán bong bóng Tài Khôn hồn nhiên và nhiều ước mơ cũng thường giúp đỡ Thường thoát khỏi mặc cảm nhà nghèo và sống tự tin.","Tóm tắt của truyện nhiều khi bỏ sót một nhân vật là cô bạn học tên Thuỷ Tiên. Cô là con nhà giàu, xinh đẹp, học hành thì trung bình thôi nhưng lại có trái tim nhạy cảm, rất quan tâm đến Thường. Cô nghĩ đủ mọi cách để giúp đỡ Thường, tuy rằng đôi khi sự nhạy cảm và thấu hiểu ấy chưa đủ tinh tế để thực sự chạm tới tận cùng trái tim Thường, nhưng những việc cô làm đều rất thật lòng và vị tha. Dù sao đây cũng là một nhân vật đáng nhớ trong truyện.",Phải công nhận là sự thiếu tinh tế trong lòng tốt của Thủy tiên cảm giác rất chân thực ấy :)
8154806,Bong bóng lên trời,https://www.goodreads.com/book/show/8154806-bong-b-ng-l-n-tr-i,Nguyễn Nhật Ánh,3.71,"Vì hoàn cảnh, Thường phải giúp mẹ bằng nghề bán kẹo kéo ngoài giờ học và làm quen với cuộc sống trên đường phố. Ở đó cậu đánh bạn với những người nghèo và hiểu thêm nhiều điều không có trong sách và nhà trường. Cô bé bán bong bóng Tài Khôn hồn nhiên và nhiều ước mơ cũng thường giúp đỡ Thường thoát khỏi mặc cảm nhà nghèo và sống tự tin.","Quyển sách đầu tiên mình đọc của Nguyền Nhật Ánh. Đem đến cho mình tình yêu với những cuộc đời, câu chuyện trong những trang sách",Em thấy đọc sách của bác Ánh lúc nào cũng hay hết ạ ^^ thi thoảng lấy ra đọc lại vẫn thấy rất hài hước
8154806,Bong bóng lên trời,https://www.goodreads.com/book/show/8154806-bong-b-ng-l-n-tr-i,Nguyễn Nhật Ánh,3.71,"Vì hoàn cảnh, Thường phải giúp mẹ bằng nghề bán kẹo kéo ngoài giờ học và làm quen với cuộc sống trên đường phố. Ở đó cậu đánh bạn với những người nghèo và hiểu thêm nhiều điều không có trong sách và nhà trường. Cô bé bán bong bóng Tài Khôn hồn nhiên và nhiều ước mơ cũng thường giúp đỡ Thường thoát khỏi mặc cảm nhà nghèo và sống tự tin.","Truyện viết đơn giản quá. 2 quyển của bác Ánh là đã quá đủ cho mình rồi , hic thôi chia tay bác từ đây.","Chuẩn, chị không ghét đâu nhưng cảm giác sách bác Ánh cứ bị một màu ý"
12403695,Phòng Trọ Ba Người,https://www.goodreads.com/book/show/12403695-ph-ng-tr-ba-ng-i,Nguyễn Nhật Ánh,3.65,"Phòng trọ ba người là nơi dành cho ba chàng sinh viên Chuyên, Nhiệm, và Mẫn trú ngụ, là nơi họ chia sẻ việc học hành, những trò nghịch ngợm và chia sẻ cả những buồn vui trong đời sống tình cảm. Mẫn, chàng trai nhút nhát vốn quan niệm tình yêu là thứ “ xa xỉ phẩm”, đến lúc phải dựng lên vở kịch tình yêu với sự trợ sức của Thu Thảo, cô học trò tinh nghịch của anh. Trò chơi t","Quyển này ý tưởng thì hay cơ mà cách dẫn dắt triển khai mạch truyện thì dở quá. Chủ yếu là toàn đối thoại khô khan thôi vậy đó... Kết thì cạn lời không biết nên nói thế nào, gấp quá hay gượng ép quá chăng, kiểu nó không ăn nhập gì với cái mạch truyện ban đầu cho lắm. Cảm giác như ăn một cái bánh ngọt, nhưng thay vì ngọt thì nó có vị chua trật lất chẳng liên quan ấy.Chắc kèo là bác Ánh và tui không hợp nhau rồi cháu xin lỗi bác...",Khuya r đi ngủ đi cháu ơi mẹ vào gank bây h =))))))))))
12403695,Phòng Trọ Ba Người,https://www.goodreads.com/book/show/12403695-ph-ng-tr-ba-ng-i,Nguyễn Nhật Ánh,3.65,"Phòng trọ ba người là nơi dành cho ba chàng sinh viên Chuyên, Nhiệm, và Mẫn trú ngụ, là nơi họ chia sẻ việc học hành, những trò nghịch ngợm và chia sẻ cả những buồn vui trong đời sống tình cảm. Mẫn, chàng trai nhút nhát vốn quan niệm tình yêu là thứ “ xa xỉ phẩm”, đến lúc phải dựng lên vở kịch tình yêu với sự trợ sức của Thu Thảo, cô học trò tinh nghịch của anh. Trò chơi t","Quyển này ý tưởng thì hay cơ mà cách dẫn dắt triển khai mạch truyện thì dở quá. Chủ yếu là toàn đối thoại khô khan thôi vậy đó... Kết thì cạn lời không biết nên nói thế nào, gấp quá hay gượng ép quá chăng, kiểu nó không ăn nhập gì với cái mạch truyện ban đầu cho lắm. Cảm giác như ăn một cái bánh ngọt, nhưng thay vì ngọt thì nó có vị chua trật lất chẳng liên quan ấy.Chắc kèo là bác Ánh và tui không hợp nhau rồi cháu xin lỗi bác...",@jemjeno má =))
12403695,Phòng Trọ Ba Người,https://www.goodreads.com/book/show/12403695-ph-ng-tr-ba-ng-i,Nguyễn Nhật Ánh,3.65,"Phòng trọ ba người là nơi dành cho ba chàng sinh viên Chuyên, Nhiệm, và Mẫn trú ngụ, là nơi họ chia sẻ việc học hành, những trò nghịch ngợm và chia sẻ cả những buồn vui trong đời sống tình cảm. Mẫn, chàng trai nhút nhát vốn quan niệm tình yêu là thứ “ xa xỉ phẩm”, đến lúc phải dựng lên vở kịch tình yêu với sự trợ sức của Thu Thảo, cô học trò tinh nghịch của anh. Trò chơi t","Đọc đoạn đầu thì cũng vui vui, hài hước. Dù có nhiều chi tiết gượng gạo. Nhưng cái kết thì quá dở. Vừa gượng ép vừa nặng nề không cần thiết. Chẳng logic chút nào với mạch truyện đang vui vẻ, nhẹ nhàng.",khi bạn không đặt mình vào hoành cảnh nhân vật thì làm sao bạn hiểu được
12403695,Phòng Trọ Ba Người,https://www.goodreads.com/book/show/12403695-ph-ng-tr-ba-ng-i,Nguyễn Nhật Ánh,3.65,"Phòng trọ ba người là nơi dành cho ba chàng sinh viên Chuyên, Nhiệm, và Mẫn trú ngụ, là nơi họ chia sẻ việc học hành, những trò nghịch ngợm và chia sẻ cả những buồn vui trong đời sống tình cảm. Mẫn, chàng trai nhút nhát vốn quan niệm tình yêu là thứ “ xa xỉ phẩm”, đến lúc phải dựng lên vở kịch tình yêu với sự trợ sức của Thu Thảo, cô học trò tinh nghịch của anh. Trò chơi t","Đọc đoạn đầu thì cũng vui vui, hài hước. Dù có nhiều chi tiết gượng gạo. Nhưng cái kết thì quá dở. Vừa gượng ép vừa nặng nề không cần thiết. Chẳng logic chút nào với mạch truyện đang vui vẻ, nhẹ nhàng.","sao lai che do? dang li ra cau phai nghi rang bac Anh mat bao cong suc de viet ra no, chi co nhung nguoi doc ma khong thau hieu tinh cam cua bac ay danh cho doc gia moi xung dang la nhung nguoi khong co tu cach doc truyen cua bac Anh"
12403695,Phòng Trọ Ba Người,https://www.goodreads.com/book/show/12403695-ph-ng-tr-ba-ng-i,Nguyễn Nhật Ánh,3.65,"Phòng trọ ba người là nơi dành cho ba chàng sinh viên Chuyên, Nhiệm, và Mẫn trú ngụ, là nơi họ chia sẻ việc học hành, những trò nghịch ngợm và chia sẻ cả những buồn vui trong đời sống tình cảm. Mẫn, chàng trai nhút nhát vốn quan niệm tình yêu là thứ “ xa xỉ phẩm”, đến lúc phải dựng lên vở kịch tình yêu với sự trợ sức của Thu Thảo, cô học trò tinh nghịch của anh. Trò chơi t","Đọc đoạn đầu thì cũng vui vui, hài hước. Dù có nhiều chi tiết gượng gạo. Nhưng cái kết thì quá dở. Vừa gượng ép vừa nặng nề không cần thiết. Chẳng logic chút nào với mạch truyện đang vui vẻ, nhẹ nhàng.","toi dong y voi y kien cua 2 ban tren, quan trong la ban biet cam nhan duoc cam xuc trong noi dung cua quyen sach chu khong the che do nhu vay!!-.-"
12403695,Phòng Trọ Ba Người,https://www.goodreads.com/book/show/12403695-ph-ng-tr-ba-ng-i,Nguyễn Nhật Ánh,3.65,"Phòng trọ ba người là nơi dành cho ba chàng sinh viên Chuyên, Nhiệm, và Mẫn trú ngụ, là nơi họ chia sẻ việc học hành, những trò nghịch ngợm và chia sẻ cả những buồn vui trong đời sống tình cảm. Mẫn, chàng trai nhút nhát vốn quan niệm tình yêu là thứ “ xa xỉ phẩm”, đến lúc phải dựng lên vở kịch tình yêu với sự trợ sức của Thu Thảo, cô học trò tinh nghịch của anh. Trò chơi t","Buồn thật! Lúc đầu đọc cuốn sách này, mình chỉ đơn giản nghĩ đây là một ""chuyến phiêu lưu"" nhỏ về lại Sài Gòn xưa, nơi nhà trọ cũ kĩ có ba chàng trai cùng nhau sống vui vẻ, nhàn hạ. Ừ thì hơn nửa đầu là vậy, mọi thứ nhẹ nhàng trôi theo ngòi bút của bác Ánh và cũng theo kì vọng của mình nên thành ra có hơi chán. Và rồi tình tiết ngày càng phát triển hơn rồi cũng gay cấn hơn nhưng rồi cũng buồn hơn... nhiều. Và mình càng không thích kết thúc kiểu này, ừ thì kết thúc vầy hay hơn thiệt mà cũng tại k",Mình cũng đồng cảm với bạn
12403695,Phòng Trọ Ba Người,https://www.goodreads.com/book/show/12403695-ph-ng-tr-ba-ng-i,Nguyễn Nhật Ánh,3.65,"Phòng trọ ba người là nơi dành cho ba chàng sinh viên Chuyên, Nhiệm, và Mẫn trú ngụ, là nơi họ chia sẻ việc học hành, những trò nghịch ngợm và chia sẻ cả những buồn vui trong đời sống tình cảm. Mẫn, chàng trai nhút nhát vốn quan niệm tình yêu là thứ “ xa xỉ phẩm”, đến lúc phải dựng lên vở kịch tình yêu với sự trợ sức của Thu Thảo, cô học trò tinh nghịch của anh. Trò chơi t",Hình như đây là cuốn đầu tiên của NNA mà mình đọc? Mình quả thật là một đứa con nít ghê gúm mới tuổi 13 mà đã đọc chiện đời sống thanh niên ngừoi lớn :)))) ,"Q bị đin hả, update tùm lum làm tao đi like tè le như fan cùn : ))cún NNA đầu tiên mà chị đọc là Trại hoa vàng, hồi đó nhà chị có cái cát xét, nó đọc truyện mỗi tối, cute quá nên ba chị đã dắt đi nhà sách mua nguyên cuốn về đọc, hòi đó là năm 98, 99 nên chắc chị mới có 8,9 tủi, bây giờ đã quên gần hết truyện nhưng cứ nhớ hoài em gái tóc ngắn trên bìa sách, thiệt là ắn tượng khó fai haha"
12403695,Phòng Trọ Ba Người,https://www.goodreads.com/book/show/12403695-ph-ng-tr-ba-ng-i,Nguyễn Nhật Ánh,3.65,"Phòng trọ ba người là nơi dành cho ba chàng sinh viên Chuyên, Nhiệm, và Mẫn trú ngụ, là nơi họ chia sẻ việc học hành, những trò nghịch ngợm và chia sẻ cả những buồn vui trong đời sống tình cảm. Mẫn, chàng trai nhút nhát vốn quan niệm tình yêu là thứ “ xa xỉ phẩm”, đến lúc phải dựng lên vở kịch tình yêu với sự trợ sức của Thu Thảo, cô học trò tinh nghịch của anh. Trò chơi t",Hình như đây là cuốn đầu tiên của NNA mà mình đọc? Mình quả thật là một đứa con nít ghê gúm mới tuổi 13 mà đã đọc chiện đời sống thanh niên ngừoi lớn :)))) ,"à chị gái mới đúng chứ ha, chị gái đầu đời tóc ngắn xinh đẹp và cuốn chiện hình như kết thúc hơi bùn nên bi giờ nhớ lại bỗng thí bùn bùn hahaha"
12514965,Ngôi Trường Mọi Khi,https://www.goodreads.com/book/show/12514965-ng-i-tr-ng-m-i-khi,Nguyễn Nhật Ánh,3.98,"Những câu chuyện về nhóm bạn học sinh năm đầu cấp 3 với bao kỷ niệm vui buồn hờn giận, bao nhiêu trò tinh nghịch của tuổi mới lớn. Với những Hạt tiêu, Tóc ngắn, Hột mít, Bảnh trai, Răng chuột, Mặt mụn… đã tạo nên không khí của một lớp học thật dễ thương với bao nhiêu tình cảm yêu thương, cảm động và gần gũi. Đây là sách mới nhất của tác giả viết về tuổi áo trắng mộng mơ và","Để đọc review này, bạn bắt buộc phải tưởng tượng.Nếu bạn đã đi tàu rồi thì tưởng tượng ít.Nếu bạn đã đi tàu rồi, toa hạng bét, mắc tè kinh khủng và nhà vệ sinh thì vàng khè những bãi thì chỉ tưởng tượng ít hơn.Vì tui là đang ở trường hợp thứ 2. ---Nếu bạn đã đọc sách của Nguyễn Nhật Ánh rồi, thì khỏi nói ai cũng biết, cái theme của cuốn sách , là về học trò. Và dường như là cuộc đời học trò bác Ánh chỉ nặng kỷ niệm thời cấp 3 thôi, nên bác viết về lứa tuổi lớp 10 tiếp.Bạn sẽ bị lừa khi đọc nhan ",LOL
